base,levee
1.7762778520779564e9,1.8114098463961315e9
1.7774300175650563e9,1.7555185123347974e9
1.590724401648529e9,2.1036514926880553e9
1.9037668835678031e9,2.8198939280146594e9
1.3666648885956748e9,2.309749196834213e9
1.6804071884492476e9,1.665503036904571e9
1.4308095035588539e9,2.179102548976801e9
1.3981517208334727e9,1.4687316774601104e9
1.389476197951269e9,1.7454001797572887e9
2.2983282799548044e9,1.7463048446550603e9
1.828975546981965e9,2.3083308542270827e9
1.288182012088376e9,2.093860526560436e9
2.0939260888525064e9,1.853304005302426e9
1.6698579846762288e9,2.0162081206150932e9
1.4016013928452792e9,1.6322396853484251e9
1.821932144233383e9,2.325054489199234e9
1.3850301130448666e9,2.0963822446822076e9
1.957765343466211e9,1.9208375168569295e9
1.579049510572173e9,2.0198093142380846e9
1.2066664251872523e9,1.551469881158695e9
1.7158152924256823e9,2.1356543510600374e9
1.5661533918334224e9,2.626661492550529e9
1.6088511595822086e9,2.515858212533664e9
1.9320550985332332e9,1.7558118356655166e9
1.6402271399713311e9,1.7296332798113687e9
1.7548471656215508e9,2.0340652696600163e9
1.4534573389914603e9,1.8066164958065648e9
9.945980564968487e8,1.483501347633998e9
1.6585968390041678e9,2.1426218966678646e9
1.8478282561419277e9,2.5543611323731284e9
1.5426735002739298e9,1.6296968045639484e9
1.4854041739382968e9,1.8656989496291656e9
2.0063490521060712e9,2.6500140724158325e9
1.369231354703484e9,1.3320473098220582e9
1.882656916331593e9,1.9892882038219635e9
1.6522971604903324e9,1.8784302414884887e9
1.69442968926165e9,2.2833314135721416e9
1.5772038370711596e9,1.8844489254805033e9
1.7161387321677604e9,2.0584629825780632e9
1.605997443247301e9,2.487222316314232e9
1.2798681419509459e9,1.9964289807658193e9
1.3135211095878375e9,1.7535128221859863e9
1.617809719216989e9,2.531111320274105e9
1.46052143656568e9,1.6368079623492968e9
2.1008609112145777e9,2.732624752747305e9
1.559614241022676e9,2.2470962568640795e9
1.9600636440403664e9,2.0723972271042044e9
1.5224502991997566e9,2.2569150310937886e9
1.5082782833725972e9,1.9889451458444042e9
1.6932059693713512e9,2.3029319204731555e9
1.3925527497153819e9,2.1629155778974814e9
1.2050102094881017e9,1.481999354530231e9
1.4594728581571622e9,2.139757537976197e9
1.41333173646311e9,2.066130174514333e9
1.4391425219324937e9,2.2465251136846123e9
1.9860381345872622e9,2.1252817963331208e9
1.2767027224826827e9,1.725961682470309e9
1.5280224985247726e9,2.199567405862062e9
1.687333717251069e9,2.322814686742879e9
1.572637246264757e9,2.590392961807281e9
1.7322760347198088e9,1.9545108569907796e9
1.2959223118052146e9,1.8109951638183343e9
1.697962961426829e9,2.4766534881318507e9
1.5316735465226283e9,1.9332627827386918e9
1.4134177109108865e9,1.4704532588678653e9
1.5989989148100243e9,1.8931144236381717e9
1.345049468617131e9,2.2417710272016907e9
1.5473892817378597e9,2.419371933090886e9
1.6753644594300268e9,2.5225221037120852e9
1.590797540527302e9,2.0745913462634542e9
1.7700156476311383e9,2.327654530872436e9
1.9963696706748455e9,2.432155031397204e9
1.6443400756022284e9,2.0375843188890061e9
1.2429867096855912e9,2.6285737288782253e9
1.9757091450802724e9,2.2707339038860903e9
1.5343056093332305e9,2.2667574790192204e9
1.690926191024544e9,2.243619739189794e9
2.088942155601813e9,2.1772896316094027e9
1.4829468891211069e9,2.659534355297003e9
1.7183105953648546e9,1.837122075663622e9
1.9839839977841938e9,2.338286842600368e9
1.7983338240746377e9,2.17063644314283e9
1.332630452725268e9,1.5230534901519842e9
1.5771617305456264e9,1.9706021756212811e9
1.3613278734540434e9,1.7623414576577308e9
1.462779358821802e9,2.872645856966809e9
1.5702551314952025e9,1.6377193671677046e9
1.8745788999359925e9,2.163983192700385e9
1.4672195689767914e9,2.0898238460867145e9
1.2640505506068096e9,1.7387375086689174e9
1.468537211022968e9,2.244833737633994e9
1.2683605368265944e9,1.9908236325448246e9
1.5871876797432456e9,2.2054703703007646e9
1.2330372348078442e9,1.7283340070850313e9
1.8542851043276546e9,1.9916843613091497e9
1.5213440678949256e9,1.8180701435767e9
1.5767449649482722e9,1.727860774402162e9
1.9524845301607082e9,2.180360112729501e9
1.7721938321178946e9,2.0229048903943567e9
2.3245089684951625e9,1.8138188493303034e9
2.015984509660156e9,2.3956518130011744e9
1.518325313310021e9,2.915436526143327e9
1.2681459125893984e9,1.5029482056055095e9
1.5747356999205036e9,2.2564099968694673e9
1.3930826129472253e9,2.0004778487581122e9
1.3229079398748543e9,1.4292507872699487e9
1.729676079405044e9,2.2953419921525154e9
1.6854249158383532e9,2.2759381650892324e9
1.5087307612414548e9,2.5833633244232445e9
1.9725439433978336e9,2.411991170452084e9
1.4358344005612617e9,2.2621740316823535e9
1.4147793836542192e9,2.081325855479452e9
1.134036727042458e9,1.3955250257376175e9
1.6078105516039183e9,1.9100235901114368e9
1.4240266549937267e9,2.2394288831074023e9
2.0117976885516465e9,1.780457761652175e9
1.5882911961935952e9,3.1401696210737147e9
3.3212223151566267e9,2.697896185836457e9
1.8831292608376272e9,2.3689317757397165e9
2.0499991027740777e9,2.1944582936910553e9
1.4851429124396005e9,1.8845816584631112e9
1.542212716828277e9,2.1222808491814291e9
1.2547508949256363e9,2.436779381191058e9
1.3622073834289262e9,1.465226102273247e9
1.9492722308787737e9,2.4392938068230877e9
1.5979489582856762e9,1.8286819358996866e9
1.6775347159122446e9,2.7226233723012443e9
2.239854681520672e9,2.814540371022548e9
1.3820664006139426e9,1.6505594128315547e9
1.8842715543926375e9,2.255544179559016e9
1.2959301452771358e9,2.3445906735269747e9
1.3811232932500055e9,2.6247378321924524e9
1.3451147771732152e9,2.8195017232211747e9
1.7099772885811117e9,1.6721684430177653e9
1.4140562508313434e9,1.7295092958089178e9
1.7456564955643497e9,2.814701766520497e9
1.4723941643084157e9,2.502563205866127e9
1.2773244372388957e9,1.3421260543994076e9
1.5075169091435935e9,1.6932546597541826e9
1.488132044597744e9,2.2182491179545593e9
1.200458729328927e9,2.2358914115570407e9
1.651801514649862e9,2.596298982331342e9
1.50799777311175e9,1.8089094659638467e9
1.4369418924737995e9,1.8781328985606215e9
1.3559691287775297e9,1.9094742553398416e9
1.415706391111349e9,1.7829174875871022e9
1.1226265285096467e9,1.558020500880884e9
1.5803555020184538e9,2.9875599251913133e9
1.7862391679372125e9,1.8084707410166998e9
1.2980456647057476e9,1.691389145449924e9
1.505487633954649e9,2.049504669634944e9
1.3429328056431534e9,1.5204720560082376e9
1.424123407953026e9,1.4468783858772368e9
1.689224389317354e9,2.5682460326282477e9
1.2407602791771696e9,1.9057665520043845e9
1.4883987711481552e9,2.3509475924408402e9
1.424243670521722e9,2.058998656031112e9
1.2277075166790469e9,1.464181833874312e9
1.789259338062741e9,2.0030898666009595e9
1.5575935792364955e9,2.25679211355795e9
1.3261041193875833e9,1.8439913576002421e9
3.0003621596085424e9,2.015081416199342e9
1.439889324500747e9,2.2119333767757998e9
1.7660345846466541e9,1.9552250282531178e9
1.248996784819502e9,1.719235981433123e9
1.4737950588723834e9,1.7924315235987866e9
1.6870890105748432e9,2.3786371461535506e9
1.386296796748923e9,2.0456377847592034e9
1.4907172727456272e9,1.6097613867228823e9
1.4173363902630725e9,1.6902205964683323e9
1.3686563197653675e9,2.4420945632080793e9
1.9144674577031577e9,2.0390219505531023e9
1.3724574687277417e9,1.433481141083212e9
1.9632759192642899e9,2.0676627082549884e9
1.5512940686144817e9,2.304399804597455e9
1.3085840610045416e9,1.790069967341785e9
1.404429154691328e9,1.9270361174460049e9
1.6098271064020088e9,1.9692613336331563e9
1.2313935078483424e9,1.9227014398442812e9
1.9979751915444953e9,2.24140801459704e9
1.276044588407052e9,1.7109699129707093e9
1.3807939848726673e9,2.347991351826505e9
1.6132575030027554e9,2.4339432606342e9
1.7866542686589577e9,1.9020417476865056e9
1.5181268676483934e9,2.147758802120268e9
2.1195189840405674e9,2.19631821460301e9
1.1853455712698438e9,1.7648086887292185e9
1.4819759466442678e9,2.0687219577090323e9
1.448209513403019e9,1.9645701588122382e9
1.7169922669505148e9,2.5029110148090606e9
1.237940660109293e9,1.2651216815008802e9
1.446194687923891e9,2.044956206474638e9
1.4025648689211009e9,2.423133549254245e9
1.6886025164878602e9,2.340348723200266e9
1.461060497913566e9,1.7605951487420406e9
1.6846230612920828e9,1.71899760216584e9
1.1571242175716748e9,1.8435904577988038e9
1.3930150782156043e9,1.8900241176924758e9
1.7282985189621246e9,1.8965898526854537e9
1.5668609219380958e9,2.0769409434914086e9
1.6348256878683972e9,2.474833040596365e9
1.6068936038193424e9,2.355378062275941e9
1.3536534494718733e9,2.292297568960904e9
1.9056175153148735e9,3.181362066166055e9
1.7468714921839848e9,2.093101202840364e9
1.4692001719928672e9,1.5805830011035888e9
1.5272561899316363e9,1.7770518898028767e9
1.8982170312111344e9,2.8230186824700065e9
1.3009531082007322e9,2.0046782090641096e9
1.4540349342193558e9,1.6580231641291187e9
1.4832819803370628e9,2.09253068668717e9
1.503382560978871e9,1.963946992697537e9
1.8936620715316424e9,1.58435067056331e9
1.7822762328148217e9,2.0010972513149114e9
1.3941202732409587e9,1.9942021654634771e9
1.5786202960967224e9,2.1104962019505818e9
1.5424068854578056e9,2.3046408484185066e9
1.4476808057954893e9,1.7515531116103265e9
1.6296567420423684e9,2.04517863173728e9
1.4121683738330855e9,1.8142956694724126e9
1.3880100851754405e9,2.0123036386604486e9
1.7675461595783474e9,2.408582003619866e9
1.273224412096961e9,1.97326644916007e9
1.607599334142027e9,2.172679322900342e9
1.6737105605830417e9,1.8756130231720107e9
1.36966600921907e9,1.7282038281149569e9
1.5194388696263995e9,1.5329638056257846e9
1.5445149408128014e9,2.194319345412681e9
1.5912052043902507e9,2.5027238233269258e9
1.49909497203525e9,2.1348638220354452e9
1.613524101829963e9,2.2475963950150275e9
1.7141154990161014e9,2.42617230868338e9
1.6113186545418062e9,1.923576198476696e9
1.4799928095956607e9,2.022637614606558e9
1.4626346654245958e9,1.9636706833198137e9
1.5243727264771278e9,1.561106368867044e9
2.071729962167244e9,2.273293608122042e9
1.2266385958922188e9,1.7059704349814403e9
1.6869431213868756e9,2.0062986660783162e9
1.5198037369512725e9,2.580679402831804e9
1.8302017051600666e9,2.835122288970459e9
1.4994472664265568e9,2.9829764531298037e9
1.4961492475341852e9,2.3418279306687555e9
1.756687209216968e9,2.6565657267010155e9
1.6925584224644885e9,1.6699868858189518e9
2.2755602003498178e9,2.0204587342609503e9
1.373514045119284e9,2.147230487254196e9
1.6575547231010034e9,2.5976941733134327e9
1.1540787481021821e9,1.9339169411454577e9
1.899477939821159e9,2.36453634320506e9
1.4004458862025056e9,2.002783337352319e9
1.8392145140886724e9,1.9873671141931229e9
1.5106437736692424e9,1.8038508862737212e9
1.4079615714961617e9,1.829552838718469e9
1.8940425501416156e9,2.347045666267451e9
1.3334753456345932e9,1.2549027180414548e9
1.4502830241222448e9,1.8011521279692602e9
1.323510957382036e9,1.7984473385882063e9
2.0002090848953254e9,2.392044525453608e9
1.593494156618796e9,1.6317730770263128e9
1.47148767399483e9,2.2080516111842546e9
1.4856083554772682e9,2.9047583601831193e9
1.573687079114397e9,2.4500761255686965e9
1.3334334849885907e9,1.821317270929505e9
1.7361694391489182e9,2.014955334825059e9
1.518180083425849e9,3.2022165354809103e9
1.4904780621903377e9,2.0082812216928706e9
1.5558633082490983e9,1.9001550167538254e9
1.8322121930297213e9,2.720516339925973e9
1.6421622155575786e9,2.2139894282900867e9
1.3118074268731036e9,2.1930401368781333e9
2.2421004505622487e9,1.8991009255609488e9
1.61354996687526e9,2.173691815875062e9
1.8194289589614518e9,1.746217342182374e9
1.4551427443093393e9,2.001880047630601e9
1.64034105089478e9,2.169571552784108e9
1.676668510177656e9,1.6921100104272113e9
1.3391132736773405e9,2.047926714135004e9
1.816354402384955e9,1.9824735870833478e9
1.525790638853509e9,2.0058855636434293e9
1.1336930459559238e9,1.935826501212981e9
1.4536635450875494e9,1.863018263332028e9
1.6659006891358755e9,2.213388333364175e9
2.2984242389783835e9,2.7693458305846133e9
1.5123385820674512e9,1.7347865356653311e9
1.2442722393297253e9,1.7529689040910404e9
1.540375702398283e9,2.4909313320740833e9
1.6429772246236942e9,1.905501102749275e9
1.8835075341321754e9,2.3524200424010873e9
1.3500567496807892e9,1.967301435045709e9
1.3111083521044078e9,3.281042439251478e9
1.1786798946136231e9,1.900853242205846e9
1.7199519316554089e9,2.196048449662981e9
1.5849600414992533e9,1.842138032803752e9
2.0553704551810293e9,1.920209495127312e9
1.7826768088703158e9,2.658406782885044e9
1.6602486980558498e9,2.245569255586401e9
1.5122225458659585e9,1.8493856573128011e9
1.374143350595473e9,2.6381484535079637e9
1.1951107690270605e9,1.318044135143801e9
1.2657619632109437e9,2.326435934381457e9
1.6511803179156816e9,2.0783798338573794e9
1.2711100396998727e9,2.548777948783337e9
1.3232727882675338e9,2.307194470523731e9
2.0754290283766346e9,2.2223024448835473e9
1.2348162090702116e9,1.9717395057653422e9
1.8595212746582587e9,2.1551606072579365e9
1.9508863716573405e9,2.2702904441278152e9
1.5465310572975118e9,1.4622396891058779e9
1.5209018244412796e9,2.485434348071808e9
1.5130619803161502e9,1.6527128686382484e9
1.9318984059826336e9,2.487720261589064e9
1.5347670858845806e9,2.2008038226470413e9
1.62308035257286e9,2.2516542981560407e9
1.5177415086646125e9,2.434033828810106e9
1.5842756158591037e9,1.5162619453689952e9
2.0591092575350857e9,1.9260053119962776e9
1.4992966671289768e9,1.9629776478425903e9
1.4378915847586417e9,2.1634288685576262e9
1.8728526352975087e9,2.644125056022807e9
1.6567689658461082e9,2.0767817050459464e9
1.8349492792068582e9,2.10187099721323e9
1.5371688084492466e9,1.7723170981835768e9
2.0568864255585134e9,1.9761758804890394e9
1.8804753051152563e9,2.490019848762448e9
1.3363555326764915e9,1.5892777027945225e9
1.8252974063840003e9,1.4454803411174192e9
2.0696625510488157e9,2.4713138420498843e9
1.3972573535579774e9,1.5887261698061051e9
1.6609366236260335e9,1.84508753925443e9
1.3246076890786028e9,2.0250363522123382e9
1.8815737692906933e9,2.7347894859167542e9
1.7653389830035627e9,1.9804642407832406e9
1.7497758275068526e9,2.2478693949491663e9
1.421407144939486e9,2.32937627239478e9
1.5560558353930542e9,2.331595953995012e9
1.4830896674928596e9,1.8963859869150581e9
1.6672457372772014e9,1.8984281308510664e9
1.630242511878569e9,2.13931617557308e9
1.509398126354948e9,2.2123450898426595e9
1.7202839585460603e9,2.2231106402937255e9
1.5648123855599256e9,1.660889587995245e9
1.7281706857328446e9,1.9046439538806436e9
2.0732569578958933e9,2.7057311785997677e9
1.8824992461631382e9,2.2768352093256617e9
1.8542025490048134e9,2.7742616823777075e9
1.4091253917664573e9,1.8848668893854823e9
