step,count_action_fam,count_floodplain_fam,risk_averse,seed
2,57,374,0.3,1131
3,62,336,0.3,1131
4,88,289,0.3,1131
5,59,264,0.3,1131
6,49,242,0.3,1131
7,39,224,0.3,1131
8,50,212,0.3,1131
9,37,206,0.3,1131
10,40,203,0.3,1131
11,47,222,0.3,1131
12,41,234,0.3,1131
13,26,239,0.3,1131
14,25,243,0.3,1131
15,42,246,0.3,1131
16,32,250,0.3,1131
17,30,252,0.3,1131
18,27,254,0.3,1131
19,32,254,0.3,1131
20,31,249,0.3,1131
21,63,224,0.3,1131
22,61,205,0.3,1131
23,59,187,0.3,1131
24,57,181,0.3,1131
25,60,173,0.3,1131
26,48,162,0.3,1131
27,47,159,0.3,1131
28,46,156,0.3,1131
29,51,155,0.3,1131
30,61,168,0.3,1131
31,35,179,0.3,1131
32,31,184,0.3,1131
33,26,199,0.3,1131
34,24,209,0.3,1131
35,31,221,0.3,1131
36,32,231,0.3,1131
37,28,237,0.3,1131
38,22,240,0.3,1131
39,23,245,0.3,1131
40,32,245,0.3,1131
41,27,246,0.3,1131
42,38,251,0.3,1131
43,30,252,0.3,1131
44,40,257,0.3,1131
45,29,259,0.3,1131
46,42,258,0.3,1131
47,43,256,0.3,1131
48,32,252,0.3,1131
49,28,251,0.3,1131
50,37,253,0.3,1131
0,0,426,0.7,1131
1,27,419,0.7,1131
2,17,412,0.7,1131
3,24,406,0.7,1131
4,36,392,0.7,1131
5,38,380,0.7,1131
6,31,374,0.7,1131
7,35,362,0.7,1131
8,53,344,0.7,1131
9,36,333,0.7,1131
10,37,329,0.7,1131
11,29,342,0.7,1131
12,37,346,0.7,1131
13,18,344,0.7,1131
14,29,342,0.7,1131
15,42,340,0.7,1131
16,33,342,0.7,1131
17,25,339,0.7,1131
18,34,336,0.7,1131
19,31,336,0.7,1131
20,30,326,0.7,1131
21,34,318,0.7,1131
22,33,311,0.7,1131
23,30,304,0.7,1131
24,33,296,0.7,1131
25,33,288,0.7,1131
26,31,280,0.7,1131
27,19,275,0.7,1131
28,31,271,0.7,1131
29,29,262,0.7,1131
30,43,271,0.7,1131
31,39,273,0.7,1131
32,37,275,0.7,1131
33,33,295,0.7,1131
34,19,300,0.7,1131
35,30,304,0.7,1131
36,31,314,0.7,1131
37,31,320,0.7,1131
38,23,323,0.7,1131
39,21,321,0.7,1131
40,26,323,0.7,1131
41,25,327,0.7,1131
42,29,326,0.7,1131
43,34,328,0.7,1131
44,37,331,0.7,1131
45,32,328,0.7,1131
46,30,325,0.7,1131
47,33,325,0.7,1131
48,30,326,0.7,1131
49,30,326,0.7,1131
50,26,322,0.7,1131
0,0,431,0.3,1132
1,38,423,0.3,1132
2,36,401,0.3,1132
3,44,384,0.3,1132
4,57,368,0.3,1132
5,41,361,0.3,1132
6,38,350,0.3,1132
7,33,349,0.3,1132
8,35,341,0.3,1132
9,54,312,0.3,1132
10,52,297,0.3,1132
11,60,272,0.3,1132
12,61,249,0.3,1132
13,43,229,0.3,1132
14,44,211,0.3,1132
15,45,203,0.3,1132
16,32,196,0.3,1132
17,29,189,0.3,1132
18,32,199,0.3,1132
19,38,213,0.3,1132
20,28,223,0.3,1132
21,35,245,0.3,1132
22,34,242,0.3,1132
23,73,215,0.3,1132
24,61,200,0.3,1132
25,69,201,0.3,1132
26,63,198,0.3,1132
27,72,186,0.3,1132
28,86,170,0.3,1132
29,61,160,0.3,1132
30,61,152,0.3,1132
31,70,145,0.3,1132
32,49,151,0.3,1132
33,34,158,0.3,1132
34,37,166,0.3,1132
35,24,168,0.3,1132
36,18,171,0.3,1132
37,31,191,0.3,1132
38,38,209,0.3,1132
39,29,221,0.3,1132
40,37,233,0.3,1132
41,33,244,0.3,1132
42,36,253,0.3,1132
43,36,255,0.3,1132
44,34,256,0.3,1132
45,26,257,0.3,1132
46,31,262,0.3,1132
47,35,262,0.3,1132
48,27,264,0.3,1132
49,31,264,0.3,1132
50,27,275,0.3,1132
0,0,431,0.7,1132
1,38,423,0.7,1132
2,24,414,0.7,1132
3,26,401,0.7,1132
4,34,401,0.7,1132
5,27,397,0.7,1132
6,25,396,0.7,1132
7,41,386,0.7,1132
8,47,366,0.7,1132
9,39,348,0.7,1132
10,35,343,0.7,1132
11,41,333,0.7,1132
12,32,327,0.7,1132
13,24,325,0.7,1132
14,21,322,0.7,1132
15,37,311,0.7,1132
16,28,303,0.7,1132
17,24,297,0.7,1132
18,25,308,0.7,1132
19,40,315,0.7,1132
20,30,317,0.7,1132
21,36,327,0.7,1132
22,37,313,0.7,1132
23,38,300,0.7,1132
24,22,293,0.7,1132
25,33,285,0.7,1132
26,29,278,0.7,1132
27,34,274,0.7,1132
28,48,261,0.7,1132
29,28,255,0.7,1132
30,26,254,0.7,1132
31,39,248,0.7,1132
32,29,254,0.7,1132
33,25,257,0.7,1132
34,35,259,0.7,1132
35,30,261,0.7,1132
36,25,262,0.7,1132
37,26,272,0.7,1132
38,28,280,0.7,1132
39,33,291,0.7,1132
40,37,296,0.7,1132
41,33,303,0.7,1132
42,32,306,0.7,1132
43,34,307,0.7,1132
44,36,310,0.7,1132
45,25,312,0.7,1132
46,28,313,0.7,1132
47,32,311,0.7,1132
48,32,310,0.7,1132
49,23,311,0.7,1132
50,32,321,0.7,1132
0,0,454,0.3,1133
1,30,439,0.3,1133
2,51,409,0.3,1133
3,70,384,0.3,1133
4,65,353,0.3,1133
5,54,337,0.3,1133
6,42,333,0.3,1133
7,30,323,0.3,1133
8,36,316,0.3,1133
9,30,312,0.3,1133
10,31,313,0.3,1133
11,30,325,0.3,1133
12,30,332,0.3,1133
13,30,329,0.3,1133
14,39,320,0.3,1133
15,46,312,0.3,1133
16,56,301,0.3,1133
17,31,294,0.3,1133
18,35,287,0.3,1133
19,45,285,0.3,1133
20,34,283,0.3,1133
21,31,280,0.3,1133
22,31,277,0.3,1133
23,32,287,0.3,1133
24,31,295,0.3,1133
25,34,292,0.3,1133
26,59,273,0.3,1133
27,44,262,0.3,1133
28,44,249,0.3,1133
29,45,240,0.3,1133
30,42,234,0.3,1133
31,47,227,0.3,1133
32,61,215,0.3,1133
33,37,206,0.3,1133
34,38,198,0.3,1133
35,35,207,0.3,1133
36,45,211,0.3,1133
37,33,216,0.3,1133
38,37,217,0.3,1133
39,26,219,0.3,1133
40,40,220,0.3,1133
41,31,223,0.3,1133
42,24,226,0.3,1133
43,35,242,0.3,1133
44,36,253,0.3,1133
45,33,262,0.3,1133
46,27,260,0.3,1133
47,35,263,0.3,1133
48,32,263,0.3,1133
49,28,265,0.3,1133
50,33,263,0.3,1133
0,0,454,0.7,1133
1,30,439,0.7,1133
2,31,425,0.7,1133
3,38,419,0.7,1133
4,34,414,0.7,1133
5,31,407,0.7,1133
6,31,403,0.7,1133
7,34,392,0.7,1133
8,47,376,0.7,1133
9,47,366,0.7,1133
10,31,362,0.7,1133
11,27,369,0.7,1133
12,34,369,0.7,1133
13,29,366,0.7,1133
14,29,363,0.7,1133
15,35,354,0.7,1133
16,47,351,0.7,1133
17,23,352,0.7,1133
18,30,353,0.7,1133
19,41,347,0.7,1133
20,30,345,0.7,1133
21,26,341,0.7,1133
22,34,336,0.7,1133
23,29,344,0.7,1133
24,28,347,0.7,1133
25,34,338,0.7,1133
26,40,332,0.7,1133
27,33,325,0.7,1133
28,32,317,0.7,1133
29,29,314,0.7,1133
30,37,311,0.7,1133
31,35,304,0.7,1133
32,44,300,0.7,1133
33,28,294,0.7,1133
34,24,291,0.7,1133
35,25,297,0.7,1133
36,39,298,0.7,1133
37,38,298,0.7,1133
38,39,294,0.7,1133
39,26,295,0.7,1133
40,29,296,0.7,1133
41,38,292,0.7,1133
42,20,292,0.7,1133
43,29,306,0.7,1133
44,38,308,0.7,1133
45,41,309,0.7,1133
46,25,309,0.7,1133
47,34,310,0.7,1133
48,31,310,0.7,1133
49,25,311,0.7,1133
50,32,308,0.7,1133
0,0,444,0.3,1134
1,24,434,0.3,1134
2,29,423,0.3,1134
3,49,399,0.3,1134
4,73,349,0.3,1134
5,62,317,0.3,1134
6,68,284,0.3,1134
7,50,268,0.3,1134
8,45,255,0.3,1134
9,46,240,0.3,1134
10,42,228,0.3,1134
11,42,220,0.3,1134
12,42,216,0.3,1134
13,34,229,0.3,1134
14,42,239,0.3,1134
15,28,245,0.3,1134
16,29,249,0.3,1134
17,27,249,0.3,1134
18,26,251,0.3,1134
19,37,252,0.3,1134
20,45,243,0.3,1134
21,52,211,0.3,1134
22,59,192,0.3,1134
23,52,187,0.3,1134
24,74,180,0.3,1134
25,48,174,0.3,1134
26,58,158,0.3,1134
27,55,143,0.3,1134
28,62,131,0.3,1134
29,56,119,0.3,1134
30,54,138,0.3,1134
31,28,144,0.3,1134
32,36,150,0.3,1134
33,41,158,0.3,1134
34,21,161,0.3,1134
35,31,164,0.3,1134
36,27,177,0.3,1134
37,30,186,0.3,1134
38,35,197,0.3,1134
39,31,215,0.3,1134
40,19,222,0.3,1134
41,24,232,0.3,1134
42,38,239,0.3,1134
43,24,243,0.3,1134
44,32,251,0.3,1134
45,34,258,0.3,1134
46,27,264,0.3,1134
47,34,264,0.3,1134
48,27,266,0.3,1134
49,46,259,0.3,1134
50,53,249,0.3,1134
0,0,444,0.7,1134
1,24,434,0.7,1134
2,27,427,0.7,1134
3,35,410,0.7,1134
4,21,407,0.7,1134
5,26,403,0.7,1134
6,43,395,0.7,1134
7,45,379,0.7,1134
8,41,362,0.7,1134
9,40,351,0.7,1134
10,40,340,0.7,1134
11,33,331,0.7,1134
12,34,325,0.7,1134
13,29,335,0.7,1134
14,34,342,0.7,1134
15,25,346,0.7,1134
16,27,343,0.7,1134
17,26,344,0.7,1134
18,21,343,0.7,1134
19,32,340,0.7,1134
20,41,330,0.7,1134
21,28,321,0.7,1134
22,39,309,0.7,1134
23,29,300,0.7,1134
24,32,289,0.7,1134
25,36,279,0.7,1134
26,36,272,0.7,1134
27,27,264,0.7,1134
28,34,257,0.7,1134
29,30,249,0.7,1134
30,45,261,0.7,1134
31,33,269,0.7,1134
32,28,275,0.7,1134
33,39,276,0.7,1134
34,27,277,0.7,1134
35,27,278,0.7,1134
36,31,284,0.7,1134
37,28,287,0.7,1134
38,33,287,0.7,1134
39,37,302,0.7,1134
40,21,310,0.7,1134
41,24,314,0.7,1134
42,38,318,0.7,1134
43,22,315,0.7,1134
44,35,320,0.7,1134
45,35,323,0.7,1134
46,27,328,0.7,1134
47,31,331,0.7,1134
48,31,328,0.7,1134
49,33,326,0.7,1134
50,32,326,0.7,1134
0,0,439,0.3,1135
1,31,426,0.3,1135
2,26,420,0.3,1135
3,54,388,0.3,1135
4,69,362,0.3,1135
5,71,330,0.3,1135
6,75,295,0.3,1135
7,71,260,0.3,1135
8,42,246,0.3,1135
9,30,241,0.3,1135
10,48,228,0.3,1135
11,37,222,0.3,1135
12,45,216,0.3,1135
13,28,216,0.3,1135
14,34,230,0.3,1135
15,24,240,0.3,1135
16,27,251,0.3,1135
17,27,260,0.3,1135
18,31,265,0.3,1135
19,27,272,0.3,1135
20,24,281,0.3,1135
21,35,287,0.3,1135
22,34,282,0.3,1135
23,53,254,0.3,1135
24,51,233,0.3,1135
25,54,213,0.3,1135
26,44,204,0.3,1135
27,46,195,0.3,1135
28,42,192,0.3,1135
29,48,190,0.3,1135
30,45,184,0.3,1135
31,49,178,0.3,1135
32,39,189,0.3,1135
33,31,200,0.3,1135
34,31,213,0.3,1135
35,33,218,0.3,1135
36,37,226,0.3,1135
37,30,231,0.3,1135
38,27,236,0.3,1135
39,40,245,0.3,1135
40,31,251,0.3,1135
41,30,258,0.3,1135
42,33,257,0.3,1135
43,29,254,0.3,1135
44,22,259,0.3,1135
45,31,261,0.3,1135
46,34,263,0.3,1135
47,38,262,0.3,1135
48,31,261,0.3,1135
49,31,257,0.3,1135
50,43,258,0.3,1135
0,0,439,0.7,1135
1,31,426,0.7,1135
2,26,420,0.7,1135
3,31,413,0.7,1135
4,40,401,0.7,1135
5,32,397,0.7,1135
6,30,400,0.7,1135
7,29,398,0.7,1135
8,37,387,0.7,1135
9,30,379,0.7,1135
10,59,360,0.7,1135
11,34,351,0.7,1135
12,39,344,0.7,1135
13,34,335,0.7,1135
14,38,352,0.7,1135
15,23,355,0.7,1135
16,20,360,0.7,1135
17,34,364,0.7,1135
18,31,368,0.7,1135
19,27,368,0.7,1135
20,22,370,0.7,1135
21,35,372,0.7,1135
22,35,362,0.7,1135
23,33,350,0.7,1135
24,27,343,0.7,1135
25,33,332,0.7,1135
26,34,321,0.7,1135
27,40,312,0.7,1135
28,25,304,0.7,1135
29,36,300,0.7,1135
30,34,295,0.7,1135
31,30,291,0.7,1135
32,35,308,0.7,1135
33,29,314,0.7,1135
34,29,317,0.7,1135
35,32,323,0.7,1135
36,32,325,0.7,1135
37,39,331,0.7,1135
38,21,335,0.7,1135
39,31,337,0.7,1135
40,37,334,0.7,1135
41,33,337,0.7,1135
42,24,337,0.7,1135
43,36,337,0.7,1135
44,19,336,0.7,1135
45,29,336,0.7,1135
46,33,335,0.7,1135
47,36,334,0.7,1135
48,32,334,0.7,1135
49,26,332,0.7,1135
50,37,329,0.7,1135
0,0,442,0.3,1136
1,26,435,0.3,1136
2,30,422,0.3,1136
3,33,406,0.3,1136
4,40,394,0.3,1136
5,36,387,0.3,1136
6,35,388,0.3,1136
7,29,387,0.3,1136
8,46,379,0.3,1136
9,35,374,0.3,1136
10,27,369,0.3,1136
11,35,363,0.3,1136
12,47,356,0.3,1136
13,41,351,0.3,1136
14,29,344,0.3,1136
15,56,329,0.3,1136
16,43,320,0.3,1136
17,37,313,0.3,1136
18,42,301,0.3,1136
19,39,299,0.3,1136
20,34,293,0.3,1136
21,47,292,0.3,1136
22,37,285,0.3,1136
23,35,278,0.3,1136
24,27,275,0.3,1136
25,29,274,0.3,1136
26,37,273,0.3,1136
27,32,271,0.3,1136
28,22,271,0.3,1136
29,26,272,0.3,1136
30,37,272,0.3,1136
31,37,287,0.3,1136
32,27,295,0.3,1136
33,29,298,0.3,1136
34,23,301,0.3,1136
35,22,304,0.3,1136
36,28,315,0.3,1136
37,20,322,0.3,1136
38,31,318,0.3,1136
39,37,309,0.3,1136
40,38,296,0.3,1136
41,39,285,0.3,1136
42,36,278,0.3,1136
43,42,273,0.3,1136
44,44,269,0.3,1136
45,34,270,0.3,1136
46,31,262,0.3,1136
47,37,262,0.3,1136
48,34,276,0.3,1136
49,35,282,0.3,1136
50,33,295,0.3,1136
0,0,442,0.7,1136
1,26,435,0.7,1136
2,26,424,0.7,1136
3,25,414,0.7,1136
4,28,407,0.7,1136
5,26,403,0.7,1136
6,32,404,0.7,1136
7,34,400,0.7,1136
8,47,391,0.7,1136
9,39,388,0.7,1136
10,31,385,0.7,1136
11,34,375,0.7,1136
12,29,375,0.7,1136
13,36,375,0.7,1136
14,27,373,0.7,1136
15,51,358,0.7,1136
16,33,351,0.7,1136
17,45,346,0.7,1136
18,29,343,0.7,1136
19,37,339,0.7,1136
20,25,335,0.7,1136
21,45,330,0.7,1136
22,31,324,0.7,1136
23,24,322,0.7,1136
24,29,319,0.7,1136
25,27,315,0.7,1136
26,34,317,0.7,1136
27,32,314,0.7,1136
28,21,314,0.7,1136
29,27,311,0.7,1136
30,36,309,0.7,1136
31,40,322,0.7,1136
32,26,323,0.7,1136
33,31,325,0.7,1136
34,23,327,0.7,1136
35,22,329,0.7,1136
36,29,341,0.7,1136
37,20,340,0.7,1136
38,29,337,0.7,1136
39,27,333,0.7,1136
40,33,330,0.7,1136
41,23,326,0.7,1136
42,26,324,0.7,1136
43,31,323,0.7,1136
44,36,317,0.7,1136
45,29,316,0.7,1136
46,19,317,0.7,1136
47,29,313,0.7,1136
48,28,327,0.7,1136
49,33,330,0.7,1136
50,37,329,0.7,1136
0,0,428,0.3,1137
1,32,413,0.3,1137
2,42,393,0.3,1137
3,39,380,0.3,1137
4,32,373,0.3,1137
5,40,365,0.3,1137
6,28,366,0.3,1137
7,37,363,0.3,1137
8,68,334,0.3,1137
9,40,315,0.3,1137
10,55,304,0.3,1137
11,48,293,0.3,1137
12,41,283,0.3,1137
13,36,278,0.3,1137
14,41,271,0.3,1137
15,47,268,0.3,1137
16,30,264,0.3,1137
17,32,282,0.3,1137
18,33,293,0.3,1137
19,28,301,0.3,1137
20,25,306,0.3,1137
21,33,311,0.3,1137
22,28,313,0.3,1137
23,31,317,0.3,1137
24,31,321,0.3,1137
25,31,319,0.3,1137
26,46,304,0.3,1137
27,45,291,0.3,1137
28,46,277,0.3,1137
29,59,260,0.3,1137
30,43,248,0.3,1137
31,50,242,0.3,1137
32,25,240,0.3,1137
33,33,237,0.3,1137
34,33,235,0.3,1137
35,35,248,0.3,1137
36,18,252,0.3,1137
37,17,254,0.3,1137
38,29,256,0.3,1137
39,26,257,0.3,1137
40,31,260,0.3,1137
41,33,263,0.3,1137
42,28,266,0.3,1137
43,38,265,0.3,1137
44,26,268,0.3,1137
45,37,269,0.3,1137
46,31,272,0.3,1137
47,39,287,0.3,1137
48,33,297,0.3,1137
49,22,304,0.3,1137
50,28,308,0.3,1137
0,0,428,0.7,1137
1,32,413,0.7,1137
2,32,402,0.7,1137
3,31,396,0.7,1137
4,21,394,0.7,1137
5,27,391,0.7,1137
6,28,389,0.7,1137
7,41,379,0.7,1137
8,50,364,0.7,1137
9,32,357,0.7,1137
10,41,349,0.7,1137
11,38,342,0.7,1137
12,28,340,0.7,1137
13,31,337,0.7,1137
14,32,332,0.7,1137
15,47,333,0.7,1137
16,25,330,0.7,1137
17,31,342,0.7,1137
18,35,352,0.7,1137
19,29,357,0.7,1137
20,25,361,0.7,1137
21,33,361,0.7,1137
22,31,358,0.7,1137
23,29,361,0.7,1137
24,32,360,0.7,1137
25,40,350,0.7,1137
26,27,348,0.7,1137
27,32,340,0.7,1137
28,41,333,0.7,1137
29,40,324,0.7,1137
30,29,321,0.7,1137
31,39,314,0.7,1137
32,33,307,0.7,1137
33,25,305,0.7,1137
34,30,302,0.7,1137
35,35,309,0.7,1137
36,19,312,0.7,1137
37,19,313,0.7,1137
38,30,313,0.7,1137
39,21,314,0.7,1137
40,31,313,0.7,1137
41,37,308,0.7,1137
42,31,308,0.7,1137
43,35,305,0.7,1137
44,28,303,0.7,1137
45,32,305,0.7,1137
46,39,307,0.7,1137
47,33,319,0.7,1137
48,35,332,0.7,1137
49,26,337,0.7,1137
50,22,339,0.7,1137
0,0,432,0.3,1138
1,31,426,0.3,1138
2,41,404,0.3,1138
3,82,370,0.3,1138
4,60,338,0.3,1138
5,51,323,0.3,1138
6,40,318,0.3,1138
7,38,313,0.3,1138
8,26,315,0.3,1138
9,37,311,0.3,1138
10,28,310,0.3,1138
11,32,310,0.3,1138
12,24,308,0.3,1138
13,33,304,0.3,1138
14,23,305,0.3,1138
15,30,306,0.3,1138
16,47,301,0.3,1138
17,43,294,0.3,1138
18,33,288,0.3,1138
19,41,284,0.3,1138
20,29,282,0.3,1138
21,37,277,0.3,1138
22,31,274,0.3,1138
23,33,270,0.3,1138
24,36,269,0.3,1138
25,38,282,0.3,1138
26,29,295,0.3,1138
27,27,302,0.3,1138
28,35,307,0.3,1138
29,24,313,0.3,1138
30,25,316,0.3,1138
31,38,318,0.3,1138
32,35,313,0.3,1138
33,19,313,0.3,1138
34,35,309,0.3,1138
35,36,298,0.3,1138
36,38,290,0.3,1138
37,27,290,0.3,1138
38,42,283,0.3,1138
39,32,281,0.3,1138
40,41,279,0.3,1138
41,38,277,0.3,1138
42,42,275,0.3,1138
43,35,289,0.3,1138
44,27,294,0.3,1138
45,29,298,0.3,1138
46,39,302,0.3,1138
47,26,300,0.3,1138
48,40,289,0.3,1138
49,34,284,0.3,1138
50,43,278,0.3,1138
0,0,432,0.7,1138
1,31,426,0.7,1138
2,32,411,0.7,1138
3,46,404,0.7,1138
4,21,405,0.7,1138
5,31,397,0.7,1138
6,43,391,0.7,1138
7,52,375,0.7,1138
8,34,364,0.7,1138
9,42,359,0.7,1138
10,36,353,0.7,1138
11,32,348,0.7,1138
12,25,349,0.7,1138
13,32,345,0.7,1138
14,31,342,0.7,1138
15,32,339,0.7,1138
16,41,333,0.7,1138
17,40,322,0.7,1138
18,30,316,0.7,1138
19,36,316,0.7,1138
20,25,314,0.7,1138
21,33,311,0.7,1138
22,31,310,0.7,1138
23,28,310,0.7,1138
24,35,307,0.7,1138
25,35,316,0.7,1138
26,30,327,0.7,1138
27,30,335,0.7,1138
28,31,336,0.7,1138
29,27,342,0.7,1138
30,25,346,0.7,1138
31,38,349,0.7,1138
32,29,349,0.7,1138
33,20,347,0.7,1138
34,22,347,0.7,1138
35,29,346,0.7,1138
36,25,344,0.7,1138
37,28,341,0.7,1138
38,34,335,0.7,1138
39,30,328,0.7,1138
40,38,326,0.7,1138
41,35,324,0.7,1138
42,40,325,0.7,1138
43,32,333,0.7,1138
44,28,334,0.7,1138
45,29,335,0.7,1138
46,38,336,0.7,1138
47,27,338,0.7,1138
48,25,336,0.7,1138
49,27,334,0.7,1138
50,32,331,0.7,1138
0,0,450,0.3,1139
1,26,439,0.3,1139
2,31,419,0.3,1139
3,42,406,0.3,1139
4,47,388,0.3,1139
5,55,368,0.3,1139
6,59,351,0.3,1139
7,50,345,0.3,1139
8,47,339,0.3,1139
9,41,333,0.3,1139
10,34,330,0.3,1139
11,29,326,0.3,1139
12,34,328,0.3,1139
13,33,323,0.3,1139
14,23,325,0.3,1139
15,32,339,0.3,1139
16,31,342,0.3,1139
17,27,351,0.3,1139
18,32,354,0.3,1139
19,29,357,0.3,1139
20,27,355,0.3,1139
21,32,352,0.3,1139
22,26,351,0.3,1139
23,35,347,0.3,1139
24,38,350,0.3,1139
25,41,348,0.3,1139
26,30,347,0.3,1139
27,48,338,0.3,1139
28,39,325,0.3,1139
29,33,325,0.3,1139
30,49,312,0.3,1139
31,31,306,0.3,1139
32,34,301,0.3,1139
33,41,299,0.3,1139
34,21,294,0.3,1139
35,38,279,0.3,1139
36,37,278,0.3,1139
37,33,272,0.3,1139
38,49,265,0.3,1139
39,34,267,0.3,1139
40,32,262,0.3,1139
41,41,261,0.3,1139
42,31,255,0.3,1139
43,40,251,0.3,1139
44,49,265,0.3,1139
45,25,273,0.3,1139
46,33,272,0.3,1139
47,48,258,0.3,1139
48,40,244,0.3,1139
49,41,240,0.3,1139
50,33,235,0.3,1139
0,0,450,0.7,1139
1,26,439,0.7,1139
2,20,431,0.7,1139
3,32,420,0.7,1139
4,26,420,0.7,1139
5,35,410,0.7,1139
6,35,405,0.7,1139
7,40,398,0.7,1139
8,48,391,0.7,1139
9,51,378,0.7,1139
10,35,366,0.7,1139
11,31,364,0.7,1139
12,31,368,0.7,1139
13,30,368,0.7,1139
14,23,364,0.7,1139
15,26,374,0.7,1139
16,34,377,0.7,1139
17,28,385,0.7,1139
18,30,381,0.7,1139
19,31,383,0.7,1139
20,26,380,0.7,1139
21,31,384,0.7,1139
22,26,381,0.7,1139
23,31,380,0.7,1139
24,36,380,0.7,1139
25,40,380,0.7,1139
26,29,379,0.7,1139
27,34,374,0.7,1139
28,30,370,0.7,1139
29,29,371,0.7,1139
30,42,367,0.7,1139
31,20,365,0.7,1139
32,32,361,0.7,1139
33,39,360,0.7,1139
34,18,358,0.7,1139
35,21,358,0.7,1139
36,28,350,0.7,1139
37,28,345,0.7,1139
38,34,343,0.7,1139
39,33,340,0.7,1139
40,26,339,0.7,1139
41,30,334,0.7,1139
42,24,329,0.7,1139
43,31,325,0.7,1139
44,40,334,0.7,1139
45,32,339,0.7,1139
46,28,338,0.7,1139
47,32,331,0.7,1139
48,34,323,0.7,1139
49,29,318,0.7,1139
50,19,316,0.7,1139
0,0,431,0.3,1140
1,39,422,0.3,1140
2,51,387,0.3,1140
3,63,363,0.3,1140
4,38,355,0.3,1140
5,50,334,0.3,1140
6,48,318,0.3,1140
7,47,309,0.3,1140
8,39,292,0.3,1140
9,45,287,0.3,1140
10,44,278,0.3,1140
11,46,271,0.3,1140
12,36,270,0.3,1140
13,35,267,0.3,1140
14,27,268,0.3,1140
15,32,267,0.3,1140
16,21,265,0.3,1140
17,31,261,0.3,1140
18,38,255,0.3,1140
19,35,251,0.3,1140
20,37,246,0.3,1140
21,43,241,0.3,1140
22,47,237,0.3,1140
23,37,232,0.3,1140
24,29,231,0.3,1140
25,43,223,0.3,1140
26,28,222,0.3,1140
27,28,232,0.3,1140
28,44,237,0.3,1140
29,21,239,0.3,1140
30,31,243,0.3,1140
31,34,248,0.3,1140
32,34,248,0.3,1140
33,22,250,0.3,1140
34,27,252,0.3,1140
35,37,272,0.3,1140
36,40,278,0.3,1140
37,29,283,0.3,1140
38,35,285,0.3,1140
39,39,290,0.3,1140
40,28,304,0.3,1140
41,25,303,0.3,1140
42,40,304,0.3,1140
43,27,306,0.3,1140
44,30,308,0.3,1140
45,33,305,0.3,1140
46,29,307,0.3,1140
47,32,305,0.3,1140
48,28,307,0.3,1140
49,30,306,0.3,1140
50,33,305,0.3,1140
0,0,431,0.7,1140
1,39,422,0.7,1140
2,28,409,0.7,1140
3,36,403,0.7,1140
4,26,399,0.7,1140
5,25,399,0.7,1140
6,30,392,0.7,1140
7,40,385,0.7,1140
8,29,375,0.7,1140
9,42,368,0.7,1140
10,48,357,0.7,1140
11,47,343,0.7,1140
12,31,343,0.7,1140
13,38,340,0.7,1140
14,28,339,0.7,1140
15,30,330,0.7,1140
16,18,328,0.7,1140
17,33,324,0.7,1140
18,31,319,0.7,1140
19,28,317,0.7,1140
20,29,314,0.7,1140
21,38,314,0.7,1140
22,40,310,0.7,1140
23,35,303,0.7,1140
24,30,297,0.7,1140
25,35,296,0.7,1140
26,27,291,0.7,1140
27,25,297,0.7,1140
28,38,298,0.7,1140
29,23,300,0.7,1140
30,33,306,0.7,1140
31,37,307,0.7,1140
32,31,304,0.7,1140
33,25,301,0.7,1140
34,29,300,0.7,1140
35,36,313,0.7,1140
36,36,318,0.7,1140
37,31,322,0.7,1140
38,37,326,0.7,1140
39,35,325,0.7,1140
40,33,336,0.7,1140
41,26,337,0.7,1140
42,34,335,0.7,1140
43,28,332,0.7,1140
44,31,333,0.7,1140
45,28,336,0.7,1140
46,28,336,0.7,1140
47,35,336,0.7,1140
48,27,335,0.7,1140
49,29,334,0.7,1140
50,29,335,0.7,1140
0,0,436,0.3,1141
1,31,426,0.3,1141
2,44,407,0.3,1141
3,49,400,0.3,1141
4,51,380,0.3,1141
5,48,370,0.3,1141
6,41,364,0.3,1141
7,31,364,0.3,1141
8,33,358,0.3,1141
9,34,354,0.3,1141
10,35,350,0.3,1141
11,33,346,0.3,1141
12,30,345,0.3,1141
13,33,344,0.3,1141
14,36,349,0.3,1141
15,27,346,0.3,1141
16,24,349,0.3,1141
17,29,348,0.3,1141
18,25,346,0.3,1141
19,19,347,0.3,1141
20,22,344,0.3,1141
21,32,347,0.3,1141
22,25,345,0.3,1141
23,28,346,0.3,1141
24,29,344,0.3,1141
25,38,339,0.3,1141
26,35,335,0.3,1141
27,40,333,0.3,1141
28,37,333,0.3,1141
29,41,329,0.3,1141
30,33,323,0.3,1141
31,31,320,0.3,1141
32,37,320,0.3,1141
33,22,321,0.3,1141
34,39,333,0.3,1141
35,22,335,0.3,1141
36,39,338,0.3,1141
37,35,341,0.3,1141
38,24,342,0.3,1141
39,26,342,0.3,1141
40,25,345,0.3,1141
41,30,348,0.3,1141
42,25,349,0.3,1141
43,34,350,0.3,1141
44,30,345,0.3,1141
45,37,337,0.3,1141
46,27,335,0.3,1141
47,32,332,0.3,1141
48,180,327,0.3,1141
49,176,320,0.3,1141
50,165,323,0.3,1141
0,0,436,0.7,1141
1,31,426,0.7,1141
2,36,415,0.7,1141
3,40,406,0.7,1141
4,30,411,0.7,1141
