step,floodepth,risk_averse,seed
43,0.0,0.7,1159
44,0.0,0.7,1159
45,0.0,0.7,1159
46,0.0,0.7,1159
47,0.0,0.7,1159
48,0.0,0.7,1159
49,0.0,0.7,1159
50,0.0,0.7,1159
0,0.0,0.3,1160
1,0.0,0.3,1160
2,0.0,0.3,1160
3,0.0,0.3,1160
4,0.0,0.3,1160
5,0.0,0.3,1160
6,0.0,0.3,1160
7,0.0,0.3,1160
8,0.0,0.3,1160
9,0.0,0.3,1160
10,0.0,0.3,1160
11,0.0,0.3,1160
12,0.0,0.3,1160
13,0.0,0.3,1160
14,0.0,0.3,1160
15,0.0,0.3,1160
16,0.0,0.3,1160
17,0.0,0.3,1160
18,0.0,0.3,1160
19,0.0,0.3,1160
20,0.0,0.3,1160
21,0.0,0.3,1160
22,0.0,0.3,1160
23,0.0,0.3,1160
24,0.0,0.3,1160
25,0.0,0.3,1160
26,0.0,0.3,1160
27,0.0,0.3,1160
28,0.0,0.3,1160
29,11.753530831960614,0.3,1160
30,0.0,0.3,1160
31,0.0,0.3,1160
32,0.0,0.3,1160
33,0.0,0.3,1160
34,0.0,0.3,1160
35,0.0,0.3,1160
36,0.0,0.3,1160
37,0.0,0.3,1160
38,0.0,0.3,1160
39,0.0,0.3,1160
40,0.0,0.3,1160
41,0.0,0.3,1160
42,0.0,0.3,1160
43,0.0,0.3,1160
44,0.0,0.3,1160
45,0.0,0.3,1160
46,0.0,0.3,1160
47,0.0,0.3,1160
48,0.0,0.3,1160
49,0.0,0.3,1160
50,0.0,0.3,1160
0,0.0,0.7,1160
1,0.0,0.7,1160
2,0.0,0.7,1160
3,0.0,0.7,1160
4,0.0,0.7,1160
5,0.0,0.7,1160
6,0.0,0.7,1160
7,0.0,0.7,1160
8,0.0,0.7,1160
9,0.0,0.7,1160
10,0.0,0.7,1160
11,0.0,0.7,1160
12,0.0,0.7,1160
13,0.0,0.7,1160
14,0.0,0.7,1160
15,0.0,0.7,1160
16,0.0,0.7,1160
17,0.0,0.7,1160
18,0.0,0.7,1160
19,0.0,0.7,1160
20,0.0,0.7,1160
21,0.0,0.7,1160
22,0.0,0.7,1160
23,0.0,0.7,1160
24,0.0,0.7,1160
25,0.0,0.7,1160
26,0.0,0.7,1160
27,0.0,0.7,1160
28,0.0,0.7,1160
29,11.753530831960614,0.7,1160
30,0.0,0.7,1160
31,0.0,0.7,1160
32,0.0,0.7,1160
33,0.0,0.7,1160
34,0.0,0.7,1160
35,0.0,0.7,1160
36,0.0,0.7,1160
37,0.0,0.7,1160
38,0.0,0.7,1160
39,0.0,0.7,1160
40,0.0,0.7,1160
41,0.0,0.7,1160
42,0.0,0.7,1160
43,0.0,0.7,1160
44,0.0,0.7,1160
45,0.0,0.7,1160
46,0.0,0.7,1160
47,0.0,0.7,1160
48,0.0,0.7,1160
49,0.0,0.7,1160
50,0.0,0.7,1160
0,0.0,0.3,1161
1,0.0,0.3,1161
2,0.0,0.3,1161
3,0.0,0.3,1161
4,0.0,0.3,1161
5,0.0,0.3,1161
6,0.0,0.3,1161
7,0.0,0.3,1161
8,0.0,0.3,1161
9,0.0,0.3,1161
10,0.0,0.3,1161
11,0.0,0.3,1161
12,0.0,0.3,1161
13,0.0,0.3,1161
14,0.0,0.3,1161
15,0.0,0.3,1161
16,0.0,0.3,1161
17,0.0,0.3,1161
18,0.0,0.3,1161
19,0.0,0.3,1161
20,0.0,0.3,1161
21,0.0,0.3,1161
22,0.0,0.3,1161
23,0.0,0.3,1161
24,0.0,0.3,1161
25,0.0,0.3,1161
26,0.0,0.3,1161
27,0.0,0.3,1161
28,0.0,0.3,1161
29,0.0,0.3,1161
30,0.0,0.3,1161
31,0.0,0.3,1161
32,0.0,0.3,1161
33,0.0,0.3,1161
34,0.0,0.3,1161
35,0.0,0.3,1161
36,0.0,0.3,1161
37,0.0,0.3,1161
38,0.0,0.3,1161
39,0.0,0.3,1161
40,0.0,0.3,1161
41,0.0,0.3,1161
42,0.0,0.3,1161
43,0.0,0.3,1161
44,0.0,0.3,1161
45,0.0,0.3,1161
46,0.0,0.3,1161
47,0.0,0.3,1161
48,0.0,0.3,1161
49,0.0,0.3,1161
50,0.0,0.3,1161
0,0.0,0.7,1161
1,0.0,0.7,1161
2,0.0,0.7,1161
3,0.0,0.7,1161
4,0.0,0.7,1161
5,0.0,0.7,1161
6,0.0,0.7,1161
7,0.0,0.7,1161
8,0.0,0.7,1161
9,0.0,0.7,1161
10,0.0,0.7,1161
11,0.0,0.7,1161
12,0.0,0.7,1161
13,0.0,0.7,1161
14,0.0,0.7,1161
15,0.0,0.7,1161
16,0.0,0.7,1161
17,0.0,0.7,1161
18,0.0,0.7,1161
19,0.0,0.7,1161
20,0.0,0.7,1161
21,0.0,0.7,1161
22,0.0,0.7,1161
23,0.0,0.7,1161
24,0.0,0.7,1161
25,0.0,0.7,1161
26,0.0,0.7,1161
27,0.0,0.7,1161
28,0.0,0.7,1161
29,0.0,0.7,1161
30,0.0,0.7,1161
31,0.0,0.7,1161
32,0.0,0.7,1161
33,0.0,0.7,1161
34,0.0,0.7,1161
35,0.0,0.7,1161
36,0.0,0.7,1161
37,0.0,0.7,1161
38,0.0,0.7,1161
39,0.0,0.7,1161
40,0.0,0.7,1161
41,0.0,0.7,1161
42,0.0,0.7,1161
43,0.0,0.7,1161
44,0.0,0.7,1161
45,0.0,0.7,1161
46,0.0,0.7,1161
47,0.0,0.7,1161
48,0.0,0.7,1161
49,0.0,0.7,1161
50,0.0,0.7,1161
0,0.0,0.3,1162
1,0.0,0.3,1162
2,0.0,0.3,1162
3,0.0,0.3,1162
4,0.0,0.3,1162
5,0.0,0.3,1162
6,0.0,0.3,1162
7,0.0,0.3,1162
8,0.0,0.3,1162
9,0.0,0.3,1162
10,0.0,0.3,1162
11,0.0,0.3,1162
12,0.0,0.3,1162
13,0.0,0.3,1162
14,0.0,0.3,1162
15,0.0,0.3,1162
16,0.0,0.3,1162
17,0.0,0.3,1162
18,0.0,0.3,1162
19,0.0,0.3,1162
20,0.0,0.3,1162
21,0.0,0.3,1162
22,0.0,0.3,1162
23,0.0,0.3,1162
24,0.0,0.3,1162
25,0.0,0.3,1162
26,0.0,0.3,1162
27,0.0,0.3,1162
28,0.0,0.3,1162
29,0.0,0.3,1162
30,0.0,0.3,1162
31,0.0,0.3,1162
32,0.0,0.3,1162
33,0.0,0.3,1162
34,0.0,0.3,1162
35,0.0,0.3,1162
36,0.0,0.3,1162
37,0.0,0.3,1162
38,0.0,0.3,1162
39,0.0,0.3,1162
40,0.0,0.3,1162
41,0.0,0.3,1162
42,0.0,0.3,1162
43,0.0,0.3,1162
44,0.0,0.3,1162
45,0.0,0.3,1162
46,9.676981340327687,0.3,1162
47,0.0,0.3,1162
48,0.0,0.3,1162
49,0.0,0.3,1162
50,0.0,0.3,1162
0,0.0,0.7,1162
1,0.0,0.7,1162
2,0.0,0.7,1162
3,0.0,0.7,1162
4,0.0,0.7,1162
5,0.0,0.7,1162
6,0.0,0.7,1162
7,0.0,0.7,1162
8,0.0,0.7,1162
9,0.0,0.7,1162
10,0.0,0.7,1162
11,0.0,0.7,1162
12,0.0,0.7,1162
13,0.0,0.7,1162
14,0.0,0.7,1162
15,0.0,0.7,1162
16,0.0,0.7,1162
17,0.0,0.7,1162
18,0.0,0.7,1162
19,0.0,0.7,1162
20,0.0,0.7,1162
21,0.0,0.7,1162
22,0.0,0.7,1162
23,0.0,0.7,1162
24,0.0,0.7,1162
25,0.0,0.7,1162
26,0.0,0.7,1162
27,0.0,0.7,1162
28,0.0,0.7,1162
29,0.0,0.7,1162
30,0.0,0.7,1162
31,0.0,0.7,1162
32,0.0,0.7,1162
33,0.0,0.7,1162
34,0.0,0.7,1162
35,0.0,0.7,1162
36,0.0,0.7,1162
37,0.0,0.7,1162
38,0.0,0.7,1162
39,0.0,0.7,1162
40,0.0,0.7,1162
41,0.0,0.7,1162
42,0.0,0.7,1162
43,0.0,0.7,1162
44,0.0,0.7,1162
45,0.0,0.7,1162
46,9.676981340327687,0.7,1162
47,0.0,0.7,1162
48,0.0,0.7,1162
49,0.0,0.7,1162
50,0.0,0.7,1162
0,0.0,0.3,1163
1,0.0,0.3,1163
2,0.0,0.3,1163
3,0.0,0.3,1163
4,0.0,0.3,1163
5,0.0,0.3,1163
6,0.0,0.3,1163
7,0.0,0.3,1163
8,0.0,0.3,1163
9,0.0,0.3,1163
10,0.0,0.3,1163
11,0.0,0.3,1163
12,0.0,0.3,1163
13,0.0,0.3,1163
14,0.0,0.3,1163
15,0.0,0.3,1163
16,0.0,0.3,1163
17,0.0,0.3,1163
18,0.0,0.3,1163
19,0.0,0.3,1163
20,0.0,0.3,1163
21,0.0,0.3,1163
22,0.0,0.3,1163
23,0.0,0.3,1163
24,0.0,0.3,1163
25,0.0,0.3,1163
26,0.0,0.3,1163
27,0.0,0.3,1163
28,0.0,0.3,1163
29,0.0,0.3,1163
30,0.0,0.3,1163
31,0.0,0.3,1163
32,0.0,0.3,1163
33,0.0,0.3,1163
34,0.0,0.3,1163
35,0.0,0.3,1163
36,0.0,0.3,1163
37,0.0,0.3,1163
38,0.0,0.3,1163
39,0.0,0.3,1163
40,0.0,0.3,1163
41,0.0,0.3,1163
42,0.0,0.3,1163
43,0.0,0.3,1163
44,0.0,0.3,1163
45,0.0,0.3,1163
46,0.0,0.3,1163
47,0.0,0.3,1163
48,0.0,0.3,1163
49,0.0,0.3,1163
50,0.0,0.3,1163
0,0.0,0.7,1163
1,0.0,0.7,1163
2,0.0,0.7,1163
3,0.0,0.7,1163
4,0.0,0.7,1163
5,0.0,0.7,1163
6,0.0,0.7,1163
7,0.0,0.7,1163
8,0.0,0.7,1163
9,0.0,0.7,1163
10,0.0,0.7,1163
11,0.0,0.7,1163
12,0.0,0.7,1163
13,0.0,0.7,1163
14,0.0,0.7,1163
15,0.0,0.7,1163
16,0.0,0.7,1163
17,0.0,0.7,1163
18,0.0,0.7,1163
19,0.0,0.7,1163
20,0.0,0.7,1163
21,0.0,0.7,1163
22,0.0,0.7,1163
23,0.0,0.7,1163
24,0.0,0.7,1163
25,0.0,0.7,1163
26,0.0,0.7,1163
27,0.0,0.7,1163
28,0.0,0.7,1163
29,0.0,0.7,1163
30,0.0,0.7,1163
31,0.0,0.7,1163
32,0.0,0.7,1163
33,0.0,0.7,1163
34,0.0,0.7,1163
35,0.0,0.7,1163
36,0.0,0.7,1163
37,0.0,0.7,1163
38,0.0,0.7,1163
39,0.0,0.7,1163
40,0.0,0.7,1163
41,0.0,0.7,1163
42,0.0,0.7,1163
43,0.0,0.7,1163
44,0.0,0.7,1163
45,0.0,0.7,1163
46,0.0,0.7,1163
47,0.0,0.7,1163
48,0.0,0.7,1163
49,0.0,0.7,1163
50,0.0,0.7,1163
0,0.0,0.3,1164
1,0.0,0.3,1164
2,0.0,0.3,1164
3,0.0,0.3,1164
4,0.0,0.3,1164
5,0.0,0.3,1164
6,0.0,0.3,1164
7,0.0,0.3,1164
8,0.0,0.3,1164
9,0.0,0.3,1164
10,0.0,0.3,1164
11,0.0,0.3,1164
12,0.0,0.3,1164
13,0.0,0.3,1164
14,0.0,0.3,1164
15,9.415231081429082,0.3,1164
16,0.0,0.3,1164
17,0.0,0.3,1164
18,0.0,0.3,1164
19,0.0,0.3,1164
20,0.0,0.3,1164
21,0.0,0.3,1164
22,0.0,0.3,1164
23,0.0,0.3,1164
24,0.0,0.3,1164
25,0.0,0.3,1164
26,0.0,0.3,1164
27,0.0,0.3,1164
28,0.0,0.3,1164
29,0.0,0.3,1164
30,0.0,0.3,1164
31,0.0,0.3,1164
32,0.0,0.3,1164
33,0.0,0.3,1164
34,0.0,0.3,1164
35,0.0,0.3,1164
36,0.0,0.3,1164
37,0.0,0.3,1164
38,0.0,0.3,1164
39,0.0,0.3,1164
40,0.0,0.3,1164
41,0.0,0.3,1164
42,0.0,0.3,1164
43,0.0,0.3,1164
44,0.0,0.3,1164
45,0.0,0.3,1164
46,0.0,0.3,1164
47,0.0,0.3,1164
48,0.0,0.3,1164
49,0.0,0.3,1164
50,0.0,0.3,1164
0,0.0,0.7,1164
1,0.0,0.7,1164
2,0.0,0.7,1164
3,0.0,0.7,1164
4,0.0,0.7,1164
5,0.0,0.7,1164
6,0.0,0.7,1164
7,0.0,0.7,1164
8,0.0,0.7,1164
9,0.0,0.7,1164
10,0.0,0.7,1164
11,0.0,0.7,1164
12,0.0,0.7,1164
13,0.0,0.7,1164
14,0.0,0.7,1164
15,9.415231081429082,0.7,1164
16,0.0,0.7,1164
17,0.0,0.7,1164
18,0.0,0.7,1164
19,0.0,0.7,1164
20,0.0,0.7,1164
21,0.0,0.7,1164
22,0.0,0.7,1164
23,0.0,0.7,1164
24,0.0,0.7,1164
25,0.0,0.7,1164
26,0.0,0.7,1164
27,0.0,0.7,1164
28,0.0,0.7,1164
29,0.0,0.7,1164
30,0.0,0.7,1164
31,0.0,0.7,1164
32,0.0,0.7,1164
33,0.0,0.7,1164
34,0.0,0.7,1164
35,0.0,0.7,1164
36,0.0,0.7,1164
37,0.0,0.7,1164
38,0.0,0.7,1164
39,0.0,0.7,1164
40,0.0,0.7,1164
41,0.0,0.7,1164
42,0.0,0.7,1164
43,0.0,0.7,1164
44,0.0,0.7,1164
45,0.0,0.7,1164
46,0.0,0.7,1164
47,0.0,0.7,1164
48,0.0,0.7,1164
49,0.0,0.7,1164
50,0.0,0.7,1164
0,0.0,0.3,1165
1,0.0,0.3,1165
2,0.0,0.3,1165
3,0.0,0.3,1165
4,0.0,0.3,1165
5,0.0,0.3,1165
6,0.0,0.3,1165
7,0.0,0.3,1165
8,0.0,0.3,1165
9,0.0,0.3,1165
10,0.0,0.3,1165
11,0.0,0.3,1165
12,0.0,0.3,1165
13,0.0,0.3,1165
14,0.0,0.3,1165
15,0.0,0.3,1165
16,0.0,0.3,1165
17,0.0,0.3,1165
18,0.0,0.3,1165
19,0.0,0.3,1165
20,0.0,0.3,1165
21,0.0,0.3,1165
22,0.0,0.3,1165
23,0.0,0.3,1165
24,0.0,0.3,1165
25,0.0,0.3,1165
26,0.0,0.3,1165
27,0.0,0.3,1165
28,0.0,0.3,1165
29,0.0,0.3,1165
30,0.0,0.3,1165
31,14.326649990273026,0.3,1165
32,0.0,0.3,1165
33,0.0,0.3,1165
34,0.0,0.3,1165
35,0.0,0.3,1165
36,0.0,0.3,1165
37,0.0,0.3,1165
38,0.0,0.3,1165
39,0.0,0.3,1165
40,0.0,0.3,1165
41,0.0,0.3,1165
42,0.0,0.3,1165
43,0.0,0.3,1165
44,0.0,0.3,1165
45,0.0,0.3,1165
46,0.0,0.3,1165
47,0.0,0.3,1165
48,0.0,0.3,1165
49,0.0,0.3,1165
50,0.0,0.3,1165
0,0.0,0.7,1165
1,0.0,0.7,1165
2,0.0,0.7,1165
3,0.0,0.7,1165
4,0.0,0.7,1165
5,0.0,0.7,1165
6,0.0,0.7,1165
7,0.0,0.7,1165
8,0.0,0.7,1165
9,0.0,0.7,1165
10,0.0,0.7,1165
11,0.0,0.7,1165
12,0.0,0.7,1165
13,0.0,0.7,1165
14,0.0,0.7,1165
15,0.0,0.7,1165
16,0.0,0.7,1165
17,0.0,0.7,1165
18,0.0,0.7,1165
19,0.0,0.7,1165
20,0.0,0.7,1165
21,0.0,0.7,1165
22,0.0,0.7,1165
23,0.0,0.7,1165
24,0.0,0.7,1165
25,0.0,0.7,1165
26,0.0,0.7,1165
27,0.0,0.7,1165
28,0.0,0.7,1165
29,0.0,0.7,1165
30,0.0,0.7,1165
31,14.326649990273026,0.7,1165
32,0.0,0.7,1165
33,0.0,0.7,1165
34,0.0,0.7,1165
35,0.0,0.7,1165
36,0.0,0.7,1165
37,0.0,0.7,1165
38,0.0,0.7,1165
39,0.0,0.7,1165
40,0.0,0.7,1165
41,0.0,0.7,1165
42,0.0,0.7,1165
43,0.0,0.7,1165
44,0.0,0.7,1165
45,0.0,0.7,1165
46,0.0,0.7,1165
47,0.0,0.7,1165
48,0.0,0.7,1165
49,0.0,0.7,1165
50,0.0,0.7,1165
0,0.0,0.3,1166
1,11.882176227885552,0.3,1166
2,0.0,0.3,1166
3,0.0,0.3,1166
4,0.0,0.3,1166
5,0.0,0.3,1166
6,0.0,0.3,1166
7,0.0,0.3,1166
8,0.0,0.3,1166
9,0.0,0.3,1166
10,0.0,0.3,1166
11,0.0,0.3,1166
12,0.0,0.3,1166
13,0.0,0.3,1166
14,0.0,0.3,1166
15,0.0,0.3,1166
16,0.0,0.3,1166
17,0.0,0.3,1166
18,0.0,0.3,1166
19,0.0,0.3,1166
20,0.0,0.3,1166
21,0.0,0.3,1166
22,0.0,0.3,1166
23,0.0,0.3,1166
24,0.0,0.3,1166
25,0.0,0.3,1166
26,0.0,0.3,1166
27,0.0,0.3,1166
28,9.24621337678938,0.3,1166
29,0.0,0.3,1166
30,0.0,0.3,1166
31,0.0,0.3,1166
32,0.0,0.3,1166
33,0.0,0.3,1166
34,0.0,0.3,1166
35,0.0,0.3,1166
36,0.0,0.3,1166
37,0.0,0.3,1166
38,0.0,0.3,1166
39,0.0,0.3,1166
40,0.0,0.3,1166
41,0.0,0.3,1166
42,0.0,0.3,1166
43,0.0,0.3,1166
44,0.0,0.3,1166
45,0.0,0.3,1166
46,0.0,0.3,1166
47,0.0,0.3,1166
48,0.0,0.3,1166
49,0.0,0.3,1166
50,0.0,0.3,1166
0,0.0,0.7,1166
1,11.882176227885552,0.7,1166
2,0.0,0.7,1166
3,0.0,0.7,1166
4,0.0,0.7,1166
5,0.0,0.7,1166
6,0.0,0.7,1166
7,0.0,0.7,1166
8,0.0,0.7,1166
9,0.0,0.7,1166
10,0.0,0.7,1166
11,0.0,0.7,1166
12,0.0,0.7,1166
13,0.0,0.7,1166
14,0.0,0.7,1166
15,0.0,0.7,1166
16,0.0,0.7,1166
17,0.0,0.7,1166
18,0.0,0.7,1166
19,0.0,0.7,1166
20,0.0,0.7,1166
21,0.0,0.7,1166
22,0.0,0.7,1166
23,0.0,0.7,1166
24,0.0,0.7,1166
25,0.0,0.7,1166
26,0.0,0.7,1166
27,0.0,0.7,1166
28,0.0,0.7,1166
29,0.0,0.7,1166
30,0.0,0.7,1166
31,0.0,0.7,1166
32,0.0,0.7,1166
33,0.0,0.7,1166
34,0.0,0.7,1166
35,0.0,0.7,1166
36,0.0,0.7,1166
37,0.0,0.7,1166
38,0.0,0.7,1166
39,0.0,0.7,1166
40,0.0,0.7,1166
41,0.0,0.7,1166
42,0.0,0.7,1166
43,0.0,0.7,1166
44,0.0,0.7,1166
45,0.0,0.7,1166
46,0.0,0.7,1166
47,0.0,0.7,1166
48,0.0,0.7,1166
49,0.0,0.7,1166
50,0.0,0.7,1166
0,0.0,0.3,1167
1,0.0,0.3,1167
2,0.0,0.3,1167
3,0.0,0.3,1167
4,0.0,0.3,1167
5,0.0,0.3,1167
6,0.0,0.3,1167
7,0.0,0.3,1167
8,0.0,0.3,1167
9,0.0,0.3,1167
10,0.0,0.3,1167
11,0.0,0.3,1167
12,0.0,0.3,1167
13,0.0,0.3,1167
14,0.0,0.3,1167
15,0.0,0.3,1167
16,0.0,0.3,1167
17,0.0,0.3,1167
18,0.0,0.3,1167
19,0.0,0.3,1167
20,0.0,0.3,1167
21,0.0,0.3,1167
22,0.0,0.3,1167
23,0.0,0.3,1167
24,0.0,0.3,1167
25,0.0,0.3,1167
26,0.0,0.3,1167
27,0.0,0.3,1167
28,0.0,0.3,1167
29,0.0,0.3,1167
30,0.0,0.3,1167
31,0.0,0.3,1167
32,0.0,0.3,1167
33,0.0,0.3,1167
34,0.0,0.3,1167
35,0.0,0.3,1167
36,0.0,0.3,1167
37,0.0,0.3,1167
38,0.0,0.3,1167
39,0.0,0.3,1167
40,0.0,0.3,1167
41,0.0,0.3,1167
42,0.0,0.3,1167
43,0.0,0.3,1167
44,0.0,0.3,1167
45,0.0,0.3,1167
46,0.0,0.3,1167
47,0.0,0.3,1167
48,0.0,0.3,1167
49,0.0,0.3,1167
50,0.0,0.3,1167
0,0.0,0.7,1167
1,0.0,0.7,1167
2,0.0,0.7,1167
3,0.0,0.7,1167
4,0.0,0.7,1167
5,0.0,0.7,1167
6,0.0,0.7,1167
7,0.0,0.7,1167
8,0.0,0.7,1167
9,0.0,0.7,1167
10,0.0,0.7,1167
11,0.0,0.7,1167
12,0.0,0.7,1167
13,0.0,0.7,1167
14,0.0,0.7,1167
15,0.0,0.7,1167
16,0.0,0.7,1167
17,0.0,0.7,1167
18,0.0,0.7,1167
19,0.0,0.7,1167
20,0.0,0.7,1167
21,0.0,0.7,1167
22,0.0,0.7,1167
23,0.0,0.7,1167
24,0.0,0.7,1167
25,0.0,0.7,1167
26,0.0,0.7,1167
27,0.0,0.7,1167
28,0.0,0.7,1167
29,0.0,0.7,1167
30,0.0,0.7,1167
31,0.0,0.7,1167
32,0.0,0.7,1167
33,0.0,0.7,1167
34,0.0,0.7,1167
35,0.0,0.7,1167
36,0.0,0.7,1167
37,0.0,0.7,1167
38,0.0,0.7,1167
39,0.0,0.7,1167
40,0.0,0.7,1167
41,0.0,0.7,1167
42,0.0,0.7,1167
43,0.0,0.7,1167
44,0.0,0.7,1167
45,0.0,0.7,1167
46,0.0,0.7,1167
47,0.0,0.7,1167
48,0.0,0.7,1167
49,0.0,0.7,1167
50,0.0,0.7,1167
0,0.0,0.3,1168
1,0.0,0.3,1168
2,0.0,0.3,1168
3,0.0,0.3,1168
4,0.0,0.3,1168
5,0.0,0.3,1168
6,0.0,0.3,1168
7,0.0,0.3,1168
8,0.0,0.3,1168
9,0.0,0.3,1168
10,0.0,0.3,1168
11,0.0,0.3,1168
12,0.0,0.3,1168
13,0.0,0.3,1168
14,0.0,0.3,1168
15,0.0,0.3,1168
16,0.0,0.3,1168
17,0.0,0.3,1168
18,0.0,0.3,1168
19,0.0,0.3,1168
20,0.0,0.3,1168
21,0.0,0.3,1168
22,0.0,0.3,1168
23,0.0,0.3,1168
24,0.0,0.3,1168
25,0.0,0.3,1168
26,0.0,0.3,1168
27,0.0,0.3,1168
28,0.0,0.3,1168
29,0.0,0.3,1168
30,0.0,0.3,1168
31,0.0,0.3,1168
32,0.0,0.3,1168
33,0.0,0.3,1168
34,0.0,0.3,1168
35,0.0,0.3,1168
36,0.0,0.3,1168
37,0.0,0.3,1168
38,0.0,0.3,1168
39,0.0,0.3,1168
40,0.0,0.3,1168
41,0.0,0.3,1168
42,0.0,0.3,1168
43,0.0,0.3,1168
44,0.0,0.3,1168
45,0.0,0.3,1168
46,0.0,0.3,1168
47,0.0,0.3,1168
48,0.0,0.3,1168
49,0.0,0.3,1168
50,0.0,0.3,1168
0,0.0,0.7,1168
1,0.0,0.7,1168
2,0.0,0.7,1168
3,0.0,0.7,1168
4,0.0,0.7,1168
5,0.0,0.7,1168
6,0.0,0.7,1168
7,0.0,0.7,1168
8,0.0,0.7,1168
9,0.0,0.7,1168
10,0.0,0.7,1168
11,0.0,0.7,1168
12,0.0,0.7,1168
13,0.0,0.7,1168
14,0.0,0.7,1168
15,0.0,0.7,1168
16,0.0,0.7,1168
17,0.0,0.7,1168
18,0.0,0.7,1168
19,0.0,0.7,1168
20,0.0,0.7,1168
21,0.0,0.7,1168
22,0.0,0.7,1168
23,0.0,0.7,1168
24,0.0,0.7,1168
25,0.0,0.7,1168
26,0.0,0.7,1168
27,0.0,0.7,1168
28,0.0,0.7,1168
29,0.0,0.7,1168
30,0.0,0.7,1168
31,0.0,0.7,1168
32,0.0,0.7,1168
33,0.0,0.7,1168
34,0.0,0.7,1168
35,0.0,0.7,1168
36,0.0,0.7,1168
37,0.0,0.7,1168
38,0.0,0.7,1168
39,0.0,0.7,1168
40,0.0,0.7,1168
41,0.0,0.7,1168
42,0.0,0.7,1168
43,0.0,0.7,1168
44,0.0,0.7,1168
45,0.0,0.7,1168
46,0.0,0.7,1168
47,0.0,0.7,1168
48,0.0,0.7,1168
49,0.0,0.7,1168
50,0.0,0.7,1168
0,0.0,0.3,1169
1,0.0,0.3,1169
2,0.0,0.3,1169
3,0.0,0.3,1169
4,0.0,0.3,1169
5,0.0,0.3,1169
6,0.0,0.3,1169
7,0.0,0.3,1169
8,0.0,0.3,1169
9,0.0,0.3,1169
10,0.0,0.3,1169
11,0.0,0.3,1169
12,0.0,0.3,1169
13,0.0,0.3,1169
14,0.0,0.3,1169
15,0.0,0.3,1169
16,0.0,0.3,1169
17,0.0,0.3,1169
18,0.0,0.3,1169
19,0.0,0.3,1169
20,0.0,0.3,1169
21,0.0,0.3,1169
22,0.0,0.3,1169
23,0.0,0.3,1169
24,0.0,0.3,1169
25,0.0,0.3,1169
26,0.0,0.3,1169
27,0.0,0.3,1169
28,0.0,0.3,1169
29,0.0,0.3,1169
30,0.0,0.3,1169
31,0.0,0.3,1169
32,0.0,0.3,1169
33,0.0,0.3,1169
34,0.0,0.3,1169
35,0.0,0.3,1169
36,0.0,0.3,1169
37,0.0,0.3,1169
38,0.0,0.3,1169
39,0.0,0.3,1169
40,0.0,0.3,1169
41,0.0,0.3,1169
42,0.0,0.3,1169
43,0.0,0.3,1169
44,0.0,0.3,1169
45,0.0,0.3,1169
46,0.0,0.3,1169
47,0.0,0.3,1169
48,0.0,0.3,1169
49,0.0,0.3,1169
50,0.0,0.3,1169
0,0.0,0.7,1169
1,0.0,0.7,1169
2,0.0,0.7,1169
3,0.0,0.7,1169
4,0.0,0.7,1169
5,0.0,0.7,1169
6,0.0,0.7,1169
7,0.0,0.7,1169
8,0.0,0.7,1169
9,0.0,0.7,1169
10,0.0,0.7,1169
11,0.0,0.7,1169
12,0.0,0.7,1169
13,0.0,0.7,1169
14,0.0,0.7,1169
15,0.0,0.7,1169
16,0.0,0.7,1169
17,0.0,0.7,1169
18,0.0,0.7,1169
19,0.0,0.7,1169
20,0.0,0.7,1169
21,0.0,0.7,1169
22,0.0,0.7,1169
23,0.0,0.7,1169
24,0.0,0.7,1169
25,0.0,0.7,1169
26,0.0,0.7,1169
27,0.0,0.7,1169
28,0.0,0.7,1169
29,0.0,0.7,1169
30,0.0,0.7,1169
31,0.0,0.7,1169
32,0.0,0.7,1169
33,0.0,0.7,1169
34,0.0,0.7,1169
35,0.0,0.7,1169
36,0.0,0.7,1169
37,0.0,0.7,1169
38,0.0,0.7,1169
39,0.0,0.7,1169
40,0.0,0.7,1169
41,0.0,0.7,1169
42,0.0,0.7,1169
43,0.0,0.7,1169
44,0.0,0.7,1169
45,0.0,0.7,1169
46,0.0,0.7,1169
47,0.0,0.7,1169
48,0.0,0.7,1169
49,0.0,0.7,1169
50,0.0,0.7,1169
0,0.0,0.3,1170
1,0.0,0.3,1170
2,0.0,0.3,1170
3,0.0,0.3,1170
4,0.0,0.3,1170
5,0.0,0.3,1170
6,0.0,0.3,1170
7,0.0,0.3,1170
8,0.0,0.3,1170
9,0.0,0.3,1170
10,0.0,0.3,1170
11,0.0,0.3,1170
12,0.0,0.3,1170
13,0.0,0.3,1170
14,0.0,0.3,1170
15,0.0,0.3,1170
16,0.0,0.3,1170
17,7.665065714164527,0.3,1170
18,0.0,0.3,1170
19,0.0,0.3,1170
20,0.0,0.3,1170
21,0.0,0.3,1170
22,0.0,0.3,1170
23,0.0,0.3,1170
24,0.0,0.3,1170
25,0.0,0.3,1170
26,0.0,0.3,1170
27,0.0,0.3,1170
28,0.0,0.3,1170
29,0.0,0.3,1170
30,0.0,0.3,1170
31,0.0,0.3,1170
32,0.0,0.3,1170
33,0.0,0.3,1170
34,0.0,0.3,1170
35,0.0,0.3,1170
36,0.0,0.3,1170
37,0.0,0.3,1170
38,0.0,0.3,1170
39,0.0,0.3,1170
40,0.0,0.3,1170
41,0.0,0.3,1170
42,0.0,0.3,1170
43,0.0,0.3,1170
